ID,Elevation,Lon,Lat
"709",188,18.46,-33.5072222222
"710",187,18.4602777778,-33.5072222222
"711",187,18.4605555556,-33.5072222222
"712",188,18.4608333333,-33.5072222222
"713",189,18.4611111111,-33.5072222222
"714",191,18.4613888889,-33.5072222222
"715",193,18.4616666667,-33.5072222222
"716",194,18.4619444444,-33.5072222222
"717",197,18.4622222222,-33.5072222222
"718",200,18.4625,-33.5072222222
"719",206,18.4627777778,-33.5072222222
"720",210,18.4630555556,-33.5072222222
"721",214,18.4633333333,-33.5072222222
"722",219,18.4636111111,-33.5072222222
"723",224,18.4638888889,-33.5072222222
"724",226,18.4641666667,-33.5072222222
"725",228,18.4644444444,-33.5072222222
"726",231,18.4647222222,-33.5072222222
"727",235,18.465,-33.5072222222
"728",234,18.4652777778,-33.5072222222
"729",233,18.4655555556,-33.5072222222
"730",233,18.4658333333,-33.5072222222
"731",232,18.4661111111,-33.5072222222
"732",231,18.4663888889,-33.5072222222
"733",226,18.4666666667,-33.5072222222
"734",222,18.4669444444,-33.5072222222
"735",219,18.4672222222,-33.5072222222
"736",218,18.4675,-33.5072222222
"737",218,18.4677777778,-33.5072222222
"738",218,18.4680555556,-33.5072222222
"739",216,18.4683333333,-33.5072222222
"740",212,18.4686111111,-33.5072222222
"741",209,18.4688888889,-33.5072222222
"742",208,18.4691666667,-33.5072222222
"743",206,18.4694444444,-33.5072222222
"744",202,18.4697222222,-33.5072222222
"745",199,18.47,-33.5072222222
"746",196,18.4702777778,-33.5072222222
"747",189,18.4705555556,-33.5072222222
"748",182,18.4708333333,-33.5072222222
"749",180,18.4711111111,-33.5072222222
"750",181,18.4713888889,-33.5072222222
"751",184,18.4716666667,-33.5072222222
"752",186,18.4719444444,-33.5072222222
"753",186,18.4722222222,-33.5072222222
"754",187,18.4725,-33.5072222222
"755",188,18.4727777778,-33.5072222222
"756",186,18.4730555556,-33.5072222222
"757",184,18.4733333333,-33.5072222222
"758",185,18.4736111111,-33.5072222222
"759",186,18.4738888889,-33.5072222222
"760",187,18.4741666667,-33.5072222222
"761",187,18.4744444444,-33.5072222222
"762",188,18.4747222222,-33.5072222222
"763",189,18.475,-33.5072222222
"764",190,18.4752777778,-33.5072222222
"765",191,18.4755555556,-33.5072222222
"766",193,18.4758333333,-33.5072222222
"767",194,18.4761111111,-33.5072222222
"768",194,18.4763888889,-33.5072222222
"769",195,18.4766666667,-33.5072222222
"770",196,18.4769444444,-33.5072222222
"771",197,18.4772222222,-33.5072222222
"772",198,18.4775,-33.5072222222
"773",199,18.4777777778,-33.5072222222
"774",200,18.4780555556,-33.5072222222
"775",201,18.4783333333,-33.5072222222
"776",201,18.4786111111,-33.5072222222
"777",201,18.4788888889,-33.5072222222
"778",202,18.4791666667,-33.5072222222
"779",204,18.4794444444,-33.5072222222
"780",205,18.4797222222,-33.5072222222
"781",205,18.48,-33.5072222222
"782",205,18.4802777778,-33.5072222222
"783",204,18.4805555556,-33.5072222222
"784",204,18.4808333333,-33.5072222222
"785",204,18.4811111111,-33.5072222222
"786",205,18.4813888889,-33.5072222222
"787",206,18.4816666667,-33.5072222222
"788",207,18.4819444444,-33.5072222222
"789",207,18.4822222222,-33.5072222222
"790",209,18.4825,-33.5072222222
"791",211,18.4827777778,-33.5072222222
"792",213,18.4830555556,-33.5072222222
"793",215,18.4833333333,-33.5072222222
"794",216,18.4836111111,-33.5072222222
"795",217,18.4838888889,-33.5072222222
"796",217,18.4841666667,-33.5072222222
"797",218,18.4844444444,-33.5072222222
"798",220,18.4847222222,-33.5072222222
"799",221,18.485,-33.5072222222
"800",222,18.4852777778,-33.5072222222
"801",222,18.4855555556,-33.5072222222
"802",223,18.4858333333,-33.5072222222
"803",224,18.4861111111,-33.5072222222
"804",225,18.4863888889,-33.5072222222
"805",226,18.4866666667,-33.5072222222
"806",229,18.4869444444,-33.5072222222
"807",230,18.4872222222,-33.5072222222
"808",231,18.4875,-33.5072222222
"809",232,18.4877777778,-33.5072222222
"810",233,18.4880555556,-33.5072222222
"811",232,18.4883333333,-33.5072222222
"812",232,18.4886111111,-33.5072222222
"813",232,18.4888888889,-33.5072222222
"814",234,18.4891666667,-33.5072222222
"815",234,18.4894444444,-33.5072222222
"816",233,18.4897222222,-33.5072222222
"817",234,18.49,-33.5072222222
"818",236,18.4902777778,-33.5072222222
"819",237,18.4905555556,-33.5072222222
"820",237,18.4908333333,-33.5072222222
"821",237,18.4911111111,-33.5072222222
"822",239,18.4913888889,-33.5072222222
"823",239,18.4916666667,-33.5072222222
"824",238,18.4919444444,-33.5072222222
"825",238,18.4922222222,-33.5072222222
"826",240,18.4925,-33.5072222222
"827",240,18.4927777778,-33.5072222222
"828",240,18.4930555556,-33.5072222222
"829",239,18.4933333333,-33.5072222222
"830",237,18.4936111111,-33.5072222222
"831",237,18.4938888889,-33.5072222222
"832",237,18.4941666667,-33.5072222222
"833",237,18.4944444444,-33.5072222222
"834",238,18.4947222222,-33.5072222222
"835",240,18.495,-33.5072222222
"836",241,18.4952777778,-33.5072222222
"837",243,18.4955555556,-33.5072222222
"838",244,18.4958333333,-33.5072222222
"839",246,18.4961111111,-33.5072222222
"840",249,18.4963888889,-33.5072222222
"841",252,18.4966666667,-33.5072222222
"842",255,18.4969444444,-33.5072222222
"843",258,18.4972222222,-33.5072222222
"844",260,18.4975,-33.5072222222
"845",261,18.4977777778,-33.5072222222
"846",263,18.4980555556,-33.5072222222
"847",263,18.4983333333,-33.5072222222
"848",264,18.4986111111,-33.5072222222
"849",264,18.4988888889,-33.5072222222
"850",263,18.4991666667,-33.5072222222
"851",261,18.4994444444,-33.5072222222
"852",259,18.4997222222,-33.5072222222
"853",256,18.5,-33.5072222222
"854",256,18.5002777778,-33.5072222222
"855",255,18.5005555556,-33.5072222222
"856",253,18.5008333333,-33.5072222222
"857",253,18.5011111111,-33.5072222222
"858",256,18.5013888889,-33.5072222222
"859",258,18.5016666667,-33.5072222222
"860",260,18.5019444444,-33.5072222222
"861",262,18.5022222222,-33.5072222222
"862",264,18.5025,-33.5072222222
"863",265,18.5027777778,-33.5072222222
"864",266,18.5030555556,-33.5072222222
"865",267,18.5033333333,-33.5072222222
"866",270,18.5036111111,-33.5072222222
"867",274,18.5038888889,-33.5072222222
"868",273,18.5041666667,-33.5072222222
"869",273,18.5044444444,-33.5072222222
"870",274,18.5047222222,-33.5072222222
"871",272,18.505,-33.5072222222
"872",269,18.5052777778,-33.5072222222
"873",266,18.5055555556,-33.5072222222
"874",265,18.5058333333,-33.5072222222
"875",266,18.5061111111,-33.5072222222
"876",268,18.5063888889,-33.5072222222
"877",270,18.5066666667,-33.5072222222
"878",273,18.5069444444,-33.5072222222
"879",276,18.5072222222,-33.5072222222
"880",279,18.5075,-33.5072222222
"881",280,18.5077777778,-33.5072222222
"882",283,18.5080555556,-33.5072222222
"883",287,18.5083333333,-33.5072222222
"884",291,18.5086111111,-33.5072222222
"885",294,18.5088888889,-33.5072222222
"886",295,18.5091666667,-33.5072222222
"887",297,18.5094444444,-33.5072222222
"888",299,18.5097222222,-33.5072222222
"889",300,18.51,-33.5072222222
"890",300,18.5102777778,-33.5072222222
"891",299,18.5105555556,-33.5072222222
"892",298,18.5108333333,-33.5072222222
"893",295,18.5111111111,-33.5072222222
"894",292,18.5113888889,-33.5072222222
"895",290,18.5116666667,-33.5072222222
"896",290,18.5119444444,-33.5072222222
"897",288,18.5122222222,-33.5072222222
"898",285,18.5125,-33.5072222222
"899",283,18.5127777778,-33.5072222222
"900",282,18.5130555556,-33.5072222222
"901",283,18.5133333333,-33.5072222222
"902",284,18.5136111111,-33.5072222222
"903",286,18.5138888889,-33.5072222222
"904",288,18.5141666667,-33.5072222222
"905",287,18.5144444444,-33.5072222222
"906",288,18.5147222222,-33.5072222222
"907",290,18.515,-33.5072222222
"908",292,18.5152777778,-33.5072222222
"909",296,18.5155555556,-33.5072222222
"910",299,18.5158333333,-33.5072222222
"911",304,18.5161111111,-33.5072222222
"912",309,18.5163888889,-33.5072222222
"913",312,18.5166666667,-33.5072222222
"914",315,18.5169444444,-33.5072222222
"915",319,18.5172222222,-33.5072222222
"916",323,18.5175,-33.5072222222
"917",328,18.5177777778,-33.5072222222
"918",334,18.5180555556,-33.5072222222
"919",336,18.5183333333,-33.5072222222
"920",338,18.5186111111,-33.5072222222
"921",340,18.5188888889,-33.5072222222
"922",343,18.5191666667,-33.5072222222
"923",347,18.5194444444,-33.5072222222
"924",348,18.5197222222,-33.5072222222
"925",350,18.52,-33.5072222222
"926",353,18.5202777778,-33.5072222222
"927",355,18.5205555556,-33.5072222222
"928",357,18.5208333333,-33.5072222222
"929",360,18.5211111111,-33.5072222222
"930",363,18.5213888889,-33.5072222222
"931",365,18.5216666667,-33.5072222222
"932",367,18.5219444444,-33.5072222222
"933",369,18.5222222222,-33.5072222222
"934",372,18.5225,-33.5072222222
"935",374,18.5227777778,-33.5072222222
"936",376,18.5230555556,-33.5072222222
"937",378,18.5233333333,-33.5072222222
"938",378,18.5236111111,-33.5072222222
"939",377,18.5238888889,-33.5072222222
"940",376,18.5241666667,-33.5072222222
"941",130,18.3777777778,-33.5172222222
"942",131,18.3780555556,-33.5172222222
"943",132,18.3783333333,-33.5172222222
"944",134,18.3786111111,-33.5172222222
"945",135,18.3788888889,-33.5172222222
"946",134,18.3791666667,-33.5172222222
"947",134,18.3794444444,-33.5172222222
"948",133,18.3797222222,-33.5172222222
"949",132,18.38,-33.5172222222
"950",132,18.3802777778,-33.5172222222
"951",133,18.3805555556,-33.5172222222
"952",135,18.3808333333,-33.5172222222
"953",137,18.3811111111,-33.5172222222
"954",138,18.3813888889,-33.5172222222
"955",138,18.3816666667,-33.5172222222
"956",137,18.3819444444,-33.5172222222
"957",136,18.3822222222,-33.5172222222
"958",136,18.3825,-33.5172222222
"959",136,18.3827777778,-33.5172222222
"960",136,18.3830555556,-33.5172222222
"961",137,18.3833333333,-33.5172222222
"962",138,18.3836111111,-33.5172222222
"963",139,18.3838888889,-33.5172222222
"964",140,18.3841666667,-33.5172222222
"965",140,18.3844444444,-33.5172222222
"966",141,18.3847222222,-33.5172222222
"967",142,18.385,-33.5172222222
"968",142,18.3852777778,-33.5172222222
"969",142,18.3855555556,-33.5172222222
"970",143,18.3858333333,-33.5172222222
"971",144,18.3861111111,-33.5172222222
"972",145,18.3863888889,-33.5172222222
"973",146,18.3866666667,-33.5172222222
"974",146,18.3869444444,-33.5172222222
"975",146,18.3872222222,-33.5172222222
"976",147,18.3875,-33.5172222222
"977",146,18.3877777778,-33.5172222222
"978",147,18.3880555556,-33.5172222222
"979",149,18.3883333333,-33.5172222222
"980",150,18.3886111111,-33.5172222222
"981",151,18.3888888889,-33.5172222222
"982",152,18.3891666667,-33.5172222222
"983",153,18.3894444444,-33.5172222222
"984",154,18.3897222222,-33.5172222222
"985",153,18.39,-33.5172222222
"986",152,18.3902777778,-33.5172222222
"987",153,18.3905555556,-33.5172222222
"988",154,18.3908333333,-33.5172222222
"989",154,18.3911111111,-33.5172222222
"990",154,18.3913888889,-33.5172222222
"991",154,18.3916666667,-33.5172222222
"992",155,18.3919444444,-33.5172222222
"993",155,18.3922222222,-33.5172222222
"994",155,18.3925,-33.5172222222
"995",156,18.3927777778,-33.5172222222
"996",156,18.3930555556,-33.5172222222
"997",157,18.3933333333,-33.5172222222
"998",156,18.3936111111,-33.5172222222
"999",155,18.3938888889,-33.5172222222
"1000",155,18.3941666667,-33.5172222222
"1001",155,18.3944444444,-33.5172222222
"1002",155,18.3947222222,-33.5172222222
"1003",155,18.395,-33.5172222222
"1004",155,18.3952777778,-33.5172222222
"1005",156,18.3955555556,-33.5172222222
"1006",156,18.3958333333,-33.5172222222
"1007",156,18.3961111111,-33.5172222222
"1008",155,18.3963888889,-33.5172222222
"1009",155,18.3966666667,-33.5172222222
"1010",155,18.3969444444,-33.5172222222
"1011",156,18.3972222222,-33.5172222222
"1012",158,18.3975,-33.5172222222
"1013",158,18.3977777778,-33.5172222222
"1014",158,18.3980555556,-33.5172222222
"1015",157,18.3983333333,-33.5172222222
"1016",156,18.3986111111,-33.5172222222
"1017",157,18.3988888889,-33.5172222222
"1018",157,18.3991666667,-33.5172222222
"1019",157,18.3994444444,-33.5172222222
"1020",157,18.3997222222,-33.5172222222
"1021",157,18.4,-33.5172222222
"1022",158,18.4002777778,-33.5172222222
"1023",159,18.4005555556,-33.5172222222
"1024",159,18.4008333333,-33.5172222222
"1025",156,18.4011111111,-33.5172222222
"1026",155,18.4013888889,-33.5172222222
"1027",155,18.4016666667,-33.5172222222
"1028",156,18.4019444444,-33.5172222222
"1029",156,18.4022222222,-33.5172222222
"1030",157,18.4025,-33.5172222222
"1031",157,18.4027777778,-33.5172222222
"1032",157,18.4030555556,-33.5172222222
"1033",157,18.4033333333,-33.5172222222
"1034",158,18.4036111111,-33.5172222222
"1035",159,18.4038888889,-33.5172222222
"1036",159,18.4041666667,-33.5172222222
"1037",159,18.4044444444,-33.5172222222
"1038",159,18.4047222222,-33.5172222222
"1039",159,18.405,-33.5172222222
"1040",159,18.4052777778,-33.5172222222
"1041",160,18.4055555556,-33.5172222222
"1042",160,18.4058333333,-33.5172222222
"1043",160,18.4061111111,-33.5172222222
"1044",160,18.4063888889,-33.5172222222
"1045",161,18.4066666667,-33.5172222222
"1046",161,18.4069444444,-33.5172222222
"1047",161,18.4072222222,-33.5172222222
"1048",161,18.4075,-33.5172222222
"1049",162,18.4077777778,-33.5172222222
"1050",163,18.4080555556,-33.5172222222
"1051",163,18.4083333333,-33.5172222222
"1052",164,18.4086111111,-33.5172222222
"1053",164,18.4088888889,-33.5172222222
"1054",165,18.4091666667,-33.5172222222
"1055",165,18.4094444444,-33.5172222222
"1056",165,18.4097222222,-33.5172222222
"1057",165,18.41,-33.5172222222
"1058",166,18.4102777778,-33.5172222222
"1059",167,18.4105555556,-33.5172222222
"1060",167,18.4108333333,-33.5172222222
"1061",166,18.4111111111,-33.5172222222
"1062",165,18.4113888889,-33.5172222222
"1063",165,18.4116666667,-33.5172222222
"1064",167,18.4119444444,-33.5172222222
"1065",168,18.4122222222,-33.5172222222
"1066",168,18.4125,-33.5172222222
"1067",167,18.4127777778,-33.5172222222
"1068",166,18.4130555556,-33.5172222222
"1069",167,18.4133333333,-33.5172222222
"1070",168,18.4136111111,-33.5172222222
"1071",169,18.4138888889,-33.5172222222
"1072",170,18.4141666667,-33.5172222222
"1073",170,18.4144444444,-33.5172222222
"1074",170,18.4147222222,-33.5172222222
"1075",168,18.415,-33.5172222222
"1076",166,18.4152777778,-33.5172222222
"1077",166,18.4155555556,-33.5172222222
"1078",165,18.4158333333,-33.5172222222
"1079",164,18.4161111111,-33.5172222222
"1080",163,18.4163888889,-33.5172222222
"1081",163,18.4166666667,-33.5172222222
"1082",164,18.4169444444,-33.5172222222
"1083",164,18.4172222222,-33.5172222222
"1084",164,18.4175,-33.5172222222
"1085",165,18.4177777778,-33.5172222222
"1086",166,18.4180555556,-33.5172222222
"1087",166,18.4183333333,-33.5172222222
"1088",167,18.4186111111,-33.5172222222
"1089",168,18.4188888889,-33.5172222222
"1090",169,18.4191666667,-33.5172222222
"1091",169,18.4194444444,-33.5172222222
"1092",169,18.4197222222,-33.5172222222
"1093",170,18.42,-33.5172222222
"1094",169,18.4202777778,-33.5172222222
"1095",168,18.4205555556,-33.5172222222
"1096",168,18.4208333333,-33.5172222222
"1097",168,18.4211111111,-33.5172222222
"1098",167,18.4213888889,-33.5172222222
"1099",167,18.4216666667,-33.5172222222
"1100",167,18.4219444444,-33.5172222222
"1101",167,18.4222222222,-33.5172222222
"1102",168,18.4225,-33.5172222222
"1103",168,18.4227777778,-33.5172222222
"1104",168,18.4230555556,-33.5172222222
"1105",167,18.4233333333,-33.5172222222
"1106",168,18.4236111111,-33.5172222222
"1107",168,18.4238888889,-33.5172222222
"1108",168,18.4241666667,-33.5172222222
"1109",168,18.4244444444,-33.5172222222
"1110",168,18.4247222222,-33.5172222222
"1111",168,18.425,-33.5172222222
"1112",168,18.4252777778,-33.5172222222
"1113",168,18.4255555556,-33.5172222222
"1114",167,18.4258333333,-33.5172222222
"1115",167,18.4261111111,-33.5172222222
"1116",168,18.4263888889,-33.5172222222
"1117",168,18.4266666667,-33.5172222222
"1118",168,18.4269444444,-33.5172222222
"1119",169,18.4272222222,-33.5172222222
"1120",169,18.4275,-33.5172222222
"1121",169,18.4277777778,-33.5172222222
"1122",169,18.4280555556,-33.5172222222
"1123",169,18.4283333333,-33.5172222222
"1124",169,18.4286111111,-33.5172222222
"1125",169,18.4288888889,-33.5172222222
"1126",168,18.4291666667,-33.5172222222
"1127",168,18.4294444444,-33.5172222222
"1128",168,18.4297222222,-33.5172222222
"1129",168,18.43,-33.5172222222
"1130",167,18.4302777778,-33.5172222222
"1131",166,18.4305555556,-33.5172222222
"1132",167,18.4308333333,-33.5172222222
"1133",168,18.4311111111,-33.5172222222
"1134",168,18.4313888889,-33.5172222222
"1135",168,18.4316666667,-33.5172222222
"1136",167,18.4319444444,-33.5172222222
"1137",166,18.4322222222,-33.5172222222
"1138",165,18.4325,-33.5172222222
"1139",165,18.4327777778,-33.5172222222
"1140",166,18.4330555556,-33.5172222222
"1141",167,18.4333333333,-33.5172222222
"1142",167,18.4336111111,-33.5172222222
"1143",166,18.4338888889,-33.5172222222
"1144",165,18.4341666667,-33.5172222222
"1145",164,18.4344444444,-33.5172222222
"1146",165,18.4347222222,-33.5172222222
"1147",166,18.435,-33.5172222222
"1148",165,18.4352777778,-33.5172222222
"1149",164,18.4355555556,-33.5172222222
"1150",164,18.4358333333,-33.5172222222
"1151",164,18.4361111111,-33.5172222222
"1152",164,18.4363888889,-33.5172222222
"1153",163,18.4366666667,-33.5172222222
"1154",162,18.4369444444,-33.5172222222
"1155",162,18.4372222222,-33.5172222222
"1156",163,18.4375,-33.5172222222
"1157",164,18.4377777778,-33.5172222222
"1158",163,18.4380555556,-33.5172222222
"1159",163,18.4383333333,-33.5172222222
"1160",162,18.4386111111,-33.5172222222
"1161",162,18.4388888889,-33.5172222222
"1162",163,18.4391666667,-33.5172222222
"1163",163,18.4394444444,-33.5172222222
"1164",163,18.4397222222,-33.5172222222
"1165",162,18.44,-33.5172222222
"1166",162,18.4402777778,-33.5172222222
"1167",161,18.4405555556,-33.5172222222
"1168",159,18.4408333333,-33.5172222222
"1169",157,18.4411111111,-33.5172222222
"1170",156,18.4413888889,-33.5172222222
"1171",156,18.4416666667,-33.5172222222
"1172",156,18.4419444444,-33.5172222222
"1173",155,18.4422222222,-33.5172222222
"1174",154,18.4425,-33.5172222222
"1175",154,18.4427777778,-33.5172222222
